Ticker,,,,,
stock,AAPL,AMZN,GOOG,MSFT,NFLX
Date,,,,,
2022-11-11,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-14,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-15,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-16,Neutral,Neutral,Bearish,Bearish,Bearish
2022-11-17,Bearish,Neutral,Neutral,Neutral,Bearish
2022-11-18,Bearish,Bearish,Neutral,Bullish,Bearish
2022-11-21,Bearish,Bearish,Neutral,Bullish,Bearish
2022-11-22,Bullish,Bullish,Neutral,Bullish,Neutral
2022-11-23,Bearish,Bullish,Neutral,Bullish,Neutral
2022-11-25,Bearish,Bearish,Neutral,Bullish,Neutral
2022-11-28,Neutral,Bearish,Neutral,Neutral,Neutral
2022-11-29,Neutral,Bearish,Neutral,Neutral,Neutral
2022-11-30,Neutral,Neutral,Bearish,Bearish,Bearish
2022-12-01,Neutral,Neutral,Bearish,Bearish,Bearish
2022-12-02,Neutral,Neutral,Bearish,Bearish,Bearish
2022-12-05,Neutral,Neutral,Bearish,Bearish,Bearish
2022-12-06,Neutral,Neutral,Bearish,Bearish,Bearish
2022-12-07,Bearish,Bearish,Neutral,Neutral,Bearish
2022-12-08,Bearish,Bullish,Neutral,Neutral,Neutral
2022-12-09,Bearish,Bearish,Neutral,Neutral,Neutral
2022-12-12,Bullish,Bullish,Neutral,Neutral,Neutral
2022-12-13,Bearish,Bullish,Neutral,Neutral,Neutral
2022-12-14,Bearish,Bearish,Neutral,Neutral,Neutral
2022-12-15,Neutral,Neutral,Neutral,Neutral,Bullish
2022-12-16,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-19,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-20,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-21,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-22,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-23,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-27,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-28,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-29,Neutral,Neutral,Neutral,Neutral,Bearish
2022-12-30,Neutral,Neutral,Neutral,Neutral,Bearish
2023-01-03,Neutral,Neutral,Neutral,Neutral,Bearish
2023-01-04,Neutral,Neutral,Neutral,Neutral,Bearish
2023-01-05,Neutral,Neutral,Neutral,Neutral,Bearish
2023-01-06,Neutral,Neutral,Neutral,Neutral,Neutral
2023-01-09,Neutral,Neutral,Neutral,Neutral,Neutral
2023-01-10,Bearish,Neutral,Neutral,Neutral,Neutral
2023-01-11,Bullish,Neutral,Neutral,Neutral,Neutral
2023-01-12,Bearish,Neutral,Neutral,Bullish,Neutral
2023-01-13,Bearish,Neutral,Neutral,Bullish,Neutral
2023-01-17,Bearish,Neutral,Neutral,Bullish,Neutral
2023-01-18,Bearish,Neutral,Neutral,Neutral,Neutral
2023-01-19,Bearish,Neutral,Neutral,Neutral,Bearish
2023-01-20,Bearish,Neutral,Bearish,Neutral,Bearish
2023-01-23,Bullish,Neutral,Bearish,Neutral,Bearish
2023-01-24,Bearish,Neutral,Bearish,Neutral,Bearish
2023-01-25,Bearish,Neutral,Bearish,Neutral,Bearish
2023-01-26,Bearish,Neutral,Bearish,Neutral,Bearish
2023-01-27,Bearish,Neutral,Bearish,Neutral,Neutral
2023-01-30,Bearish,Neutral,Bearish,Neutral,Neutral
2023-01-31,Bearish,Neutral,Bearish,Neutral,Neutral
2023-02-01,Bearish,Neutral,Bearish,Neutral,Neutral
2023-02-02,Neutral,Neutral,Bearish,Bearish,Neutral
2023-02-03,Neutral,Neutral,Bearish,Bearish,Neutral
2023-02-06,Neutral,Neutral,Bearish,Bearish,Neutral
2023-02-07,Neutral,Neutral,Bearish,Bearish,Neutral
2023-02-08,Neutral,Neutral,Bearish,Bearish,Neutral
2023-02-09,Bearish,Neutral,Bearish,Neutral,Neutral
2023-02-10,Bearish,Bearish,Bearish,Neutral,Bearish
2023-02-13,Bullish,Bullish,Bearish,Neutral,Bearish
2023-02-14,Bearish,Bearish,Bearish,Neutral,Bearish
2023-02-15,Bearish,Bullish,Neutral,Neutral,Bearish
2023-02-16,Bearish,Bearish,Neutral,Neutral,Bearish
2023-02-17,Bearish,Bearish,Neutral,Neutral,Neutral
2023-02-21,Bearish,Bearish,Neutral,Neutral,Neutral
2023-02-22,Bearish,Bullish,Neutral,Neutral,Neutral
2023-02-23,Bearish,Bearish,Bullish,Neutral,Neutral
2023-02-24,Bearish,Bearish,Bullish,Neutral,Neutral
2023-02-27,Bearish,Bearish,Bullish,Neutral,Neutral
2023-02-28,Bearish,Bearish,Bullish,Neutral,Neutral
2023-03-01,Bearish,Bearish,Bullish,Neutral,Neutral
2023-03-02,Bearish,Bearish,Bullish,Neutral,Neutral
2023-03-03,Bullish,Bullish,Bullish,Neutral,Neutral
2023-03-06,Bullish,Bearish,Bullish,Neutral,Neutral
2023-03-07,Bearish,Bearish,Neutral,Neutral,Neutral
2023-03-08,Bearish,Bearish,Neutral,Neutral,Neutral
2023-03-09,Bearish,Bearish,Neutral,Neutral,Neutral
2023-03-10,Bearish,Bearish,Neutral,Neutral,Neutral
2023-03-13,Bearish,Bullish,Neutral,Neutral,Neutral
2023-03-14,Bullish,Bullish,Neutral,Neutral,Neutral
2023-03-15,Bearish,Bullish,Neutral,Neutral,Neutral
2023-03-16,Bullish,Bullish,Neutral,Neutral,Neutral
2023-03-17,Bearish,Bearish,Neutral,Neutral,Neutral
2023-03-20,Bearish,Bearish,Neutral,Neutral,Neutral
2023-03-21,Bearish,Bullish,Neutral,Neutral,Neutral
2023-03-22,Bearish,Bearish,Neutral,Neutral,Bearish
2023-03-23,Bearish,Bearish,Neutral,Neutral,Bearish
2023-03-24,Bearish,Bearish,Neutral,Neutral,Bearish
2023-03-27,Bearish,Bearish,Neutral,Neutral,Bearish
2023-03-28,Bearish,Bearish,Neutral,Neutral,Bearish
2023-03-29,Bullish,Bullish,Neutral,Neutral,Bearish
2023-03-30,Bearish,Bullish,Neutral,Neutral,Neutral
2023-03-31,Bullish,Bullish,Neutral,Neutral,Neutral
2023-04-03,Bearish,Bearish,Neutral,Neutral,Neutral
2023-04-04,Bearish,Bullish,Neutral,Neutral,Neutral
2023-04-05,Bearish,Bearish,Neutral,Neutral,Neutral
2023-04-06,Bearish,Bearish,Neutral,Neutral,Neutral
2023-04-10,Bearish,Bearish,Neutral,Neutral,Neutral
2023-04-11,Bearish,Bearish,Neutral,Neutral,Neutral
2023-04-12,Bearish,Bearish,Neutral,Neutral,Neutral
2023-04-13,Bullish,Neutral,Neutral,Neutral,Bearish
2023-04-14,Bearish,Neutral,Neutral,Neutral,Bearish
2023-04-17,Bearish,Neutral,Neutral,Neutral,Bearish
2023-04-18,Bearish,Bearish,Neutral,Bullish,Bearish
2023-04-19,Bearish,Bullish,Neutral,Bullish,Bearish
2023-04-20,Bearish,Bearish,Neutral,Bullish,Neutral
2023-04-21,Bearish,Bullish,Neutral,Bullish,Neutral
2023-04-24,Bearish,Bearish,Neutral,Bullish,Neutral
2023-04-25,Bearish,Neutral,Neutral,Neutral,Neutral
2023-04-26,Bearish,Neutral,Neutral,Bearish,Neutral
2023-04-27,Bullish,Neutral,Neutral,Bearish,Neutral
2023-04-28,Bearish,Neutral,Neutral,Bearish,Neutral
2023-05-01,Bearish,Neutral,Neutral,Bearish,Neutral
2023-05-02,Bearish,Neutral,Neutral,Bearish,Neutral
2023-05-03,Bearish,Neutral,Neutral,Neutral,Neutral
2023-05-04,Bearish,Bearish,Bullish,Bullish,Neutral
2023-05-05,Neutral,Bullish,Bullish,Bullish,Neutral
2023-05-08,Neutral,Bullish,Bullish,Bullish,Neutral
2023-05-09,Neutral,Bullish,Bullish,Bullish,Neutral
2023-05-10,Neutral,Bullish,Neutral,Bullish,Neutral
2023-05-11,Neutral,Bullish,Neutral,Bullish,Neutral
2023-05-12,Bearish,Bearish,Neutral,Bullish,Neutral
2023-05-15,Bearish,Bearish,Neutral,Bullish,Neutral
2023-05-16,Bearish,Bullish,Neutral,Bullish,Neutral
2023-05-17,Bearish,Bullish,Neutral,Bullish,Neutral
2023-05-18,Bearish,Bullish,Neutral,Bullish,Bearish
2023-05-19,Bearish,Bearish,Neutral,Bullish,Bearish
2023-05-22,Bearish,Bearish,Neutral,Bullish,Bearish
2023-05-23,Bearish,Bearish,Neutral,Neutral,Bearish
2023-05-24,Bearish,Bullish,Neutral,Neutral,Bearish
2023-05-25,Bearish,Bearish,Neutral,Neutral,Bearish
2023-05-26,Bearish,Bullish,Neutral,Neutral,Bearish
2023-05-30,Bearish,Bullish,Neutral,Neutral,Bearish
2023-05-31,Bearish,Bearish,Neutral,Neutral,Bearish
2023-06-01,Bearish,Bullish,Bullish,Neutral,Bearish
2023-06-02,Bearish,Bullish,Bullish,Neutral,Bearish
2023-06-05,Bearish,Bullish,Bullish,Neutral,Neutral
2023-06-06,Bearish,Bearish,Bullish,Neutral,Neutral
2023-06-07,Bearish,Neutral,Neutral,Neutral,Neutral
2023-06-08,Bearish,Neutral,Neutral,Neutral,Neutral
2023-06-09,Bearish,Neutral,Neutral,Neutral,Neutral
2023-06-12,Bearish,Neutral,Neutral,Neutral,Neutral
2023-06-13,Bearish,Neutral,Neutral,Neutral,Neutral
2023-06-14,Bearish,Bearish,Bullish,Neutral,Neutral
2023-06-15,Bearish,Bearish,Bullish,Neutral,Neutral
2023-06-16,Bearish,Bearish,Bullish,Neutral,Neutral
2023-06-20,Bearish,Bullish,Bullish,Neutral,Neutral
2023-06-21,Bearish,Bearish,Neutral,Neutral,Neutral
2023-06-22,Bearish,Bullish,Neutral,Neutral,Neutral
2023-06-23,Bearish,Bearish,Neutral,Neutral,Neutral
2023-06-26,Bearish,Bearish,Neutral,Neutral,Neutral
2023-06-27,Bearish,Bullish,Neutral,Neutral,Neutral
2023-06-28,Bearish,Bearish,Neutral,Neutral,Neutral
2023-06-29,Bearish,Bearish,Neutral,Neutral,Neutral
2023-06-30,Bullish,Bullish,Neutral,Neutral,Neutral
2023-07-03,Bearish,Bearish,Neutral,Bullish,Neutral
2023-07-05,Bearish,Bearish,Neutral,Bullish,Neutral
2023-07-06,Bearish,Bearish,Neutral,Bullish,Neutral
2023-07-07,Bearish,Bullish,Neutral,Bullish,Neutral
2023-07-10,Bearish,Bearish,Neutral,Bullish,Neutral
2023-07-11,Bearish,Bullish,Neutral,Bullish,Neutral
2023-07-12,Bearish,Bullish,Neutral,Bullish,Neutral
2023-07-13,Bearish,Bullish,Neutral,Bullish,Neutral
2023-07-14,Bearish,Bearish,Neutral,Bullish,Neutral
2023-07-17,Bearish,Bearish,Neutral,Bullish,Neutral
2023-07-18,Bearish,Bearish,Neutral,Neutral,Bearish
2023-07-19,Bearish,Bullish,Neutral,Neutral,Bearish
2023-07-20,Bearish,Bearish,Neutral,Neutral,Bullish
2023-07-21,Bearish,Bearish,Neutral,Neutral,Bullish
2023-07-24,Bearish,Bearish,Neutral,Neutral,Bullish
2023-07-25,Bearish,Bearish,Neutral,Neutral,Bearish
2023-07-26,Bearish,Bearish,Neutral,Neutral,Bearish
2023-07-27,Bearish,Bullish,Neutral,Neutral,Bearish
2023-07-28,Bearish,Bullish,Neutral,Neutral,Bearish
2023-07-31,Bearish,Bullish,Neutral,Neutral,Bearish
2023-08-01,Bearish,Bearish,Neutral,Neutral,Bearish
2023-08-02,Bearish,Neutral,Neutral,Neutral,Bearish
2023-08-03,Bearish,Neutral,Neutral,Neutral,Neutral
2023-08-04,Neutral,Neutral,Neutral,Bullish,Neutral
2023-08-07,Bearish,Neutral,Neutral,Bullish,Neutral
2023-08-08,Bearish,Neutral,Neutral,Bullish,Neutral
2023-08-09,Bearish,Neutral,Neutral,Bullish,Neutral
2023-08-10,Bearish,Neutral,Bullish,Bullish,Neutral
2023-08-11,Bearish,Bearish,Bullish,Bullish,Neutral
2023-08-14,Bearish,Bullish,Bullish,Bullish,Neutral
2023-08-15,Bearish,Bearish,Bullish,Bullish,Neutral
2023-08-16,Bearish,Bearish,Bullish,Bullish,Neutral
2023-08-17,Bearish,Bearish,Bullish,Bullish,Neutral
2023-08-18,Bearish,Bearish,Bullish,Bullish,Neutral
2023-08-21,Bearish,Bullish,Bullish,Bullish,Neutral
2023-08-22,Bearish,Bearish,Bullish,Bullish,Neutral
2023-08-23,Bullish,Bullish,Neutral,Bullish,Bearish
2023-08-24,Bearish,Bearish,Neutral,Bullish,Bearish
2023-08-25,Bearish,Bullish,Neutral,Bullish,Bearish
2023-08-28,Bearish,Bearish,Neutral,Bullish,Bearish
2023-08-29,Bullish,Bullish,Neutral,Bullish,Bearish
2023-08-30,Bullish,Bearish,Neutral,Bullish,Bearish
2023-08-31,Bearish,Bullish,Bullish,Bullish,Neutral
2023-09-01,Bearish,Bearish,Bullish,Bullish,Neutral
2023-09-05,Bearish,Bearish,Bullish,Bullish,Neutral
2023-09-06,Neutral,Bearish,Bullish,Bullish,Neutral
2023-09-07,Neutral,Bullish,Bullish,Bullish,Neutral
2023-09-08,Bearish,Bearish,Bullish,Bullish,Neutral
2023-09-11,Bearish,Bullish,Bullish,Bullish,Neutral
2023-09-12,Bearish,Bearish,Bullish,Neutral,Neutral
2023-09-13,Bearish,Bullish,Bullish,Neutral,Bearish
2023-09-14,Bearish,Bearish,Bullish,Neutral,Bearish
2023-09-15,Bearish,Bearish,Bullish,Neutral,Neutral
2023-09-18,Bullish,Bearish,Bullish,Neutral,Neutral
2023-09-19,Bearish,Bearish,Bullish,Neutral,Neutral
2023-09-20,Bearish,Bearish,Neutral,Neutral,Neutral
2023-09-21,Bearish,Neutral,Neutral,Bullish,Neutral
2023-09-22,Bearish,Neutral,Neutral,Bullish,Neutral
2023-09-25,Bearish,Neutral,Neutral,Bullish,Neutral
2023-09-26,Bearish,Neutral,Neutral,Bullish,Neutral
2023-09-27,Bearish,Neutral,Neutral,Bullish,Neutral
2023-09-28,Bearish,Neutral,Neutral,Bullish,Neutral
2023-09-29,Bearish,Neutral,Neutral,Bullish,Neutral
2023-10-02,Bullish,Neutral,Neutral,Bullish,Neutral
2023-10-03,Bearish,Neutral,Neutral,Neutral,Neutral
2023-10-04,Bearish,Neutral,Neutral,Neutral,Neutral
2023-10-05,Bearish,Neutral,Neutral,Neutral,Neutral
2023-10-06,Bearish,Neutral,Neutral,Neutral,Neutral
2023-10-09,Bearish,Bearish,Bullish,Neutral,Neutral
2023-10-10,Bearish,Bullish,Bullish,Bullish,Neutral
2023-10-11,Bearish,Bullish,Bullish,Bullish,Neutral
2023-10-12,Bearish,Bullish,Bullish,Bullish,Neutral
2023-10-13,Bearish,Bearish,Bullish,Bullish,Neutral
2023-10-16,Bearish,Bullish,Bullish,Bullish,Neutral
2023-10-17,Bearish,Bearish,Bullish,Bullish,Neutral
2023-10-18,Bearish,Bearish,Bullish,Bullish,Neutral
2023-10-19,Bearish,Bearish,Bullish,Bullish,Bullish
2023-10-20,Bearish,Bearish,Bullish,Bullish,Bullish
2023-10-23,Bearish,Bullish,Bullish,Bullish,Bullish
2023-10-24,Bearish,Bearish,Bullish,Bullish,Bullish
2023-10-25,Bearish,Neutral,Bearish,Neutral,Bullish
2023-10-26,Bearish,Neutral,Bearish,Neutral,Neutral
2023-10-27,Bearish,Neutral,Bearish,Neutral,Neutral
2023-10-30,Bearish,Neutral,Bearish,Neutral,Neutral
2023-10-31,Bearish,Neutral,Bearish,Neutral,Neutral
2023-11-01,Bullish,Neutral,Neutral,Neutral,Neutral
2023-11-02,Bearish,Neutral,Bullish,Bullish,Neutral
2023-11-03,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-06,Bearish,Bullish,Bullish,Bullish,Neutral
2023-11-07,Bearish,Bullish,Bullish,Bullish,Neutral
2023-11-08,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-09,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-10,Bearish,Bullish,Bullish,Bullish,Neutral
2023-11-13,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-14,Bearish,Bullish,Bullish,Bullish,Neutral
2023-11-15,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-16,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-17,Bearish,Bullish,Bullish,Neutral,Neutral
2023-11-20,Bearish,Bearish,Bullish,Neutral,Neutral
2023-11-21,Bearish,Bearish,Bullish,Neutral,Neutral
2023-11-22,Bearish,Bullish,Bullish,Neutral,Neutral
2023-11-24,Bearish,Bearish,Bullish,Neutral,Neutral
2023-11-27,Bearish,Bullish,Bullish,Bullish,Neutral
2023-11-28,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-29,Bearish,Bearish,Bullish,Bullish,Neutral
2023-11-30,Bearish,Bullish,Bullish,Bullish,Neutral
2023-12-01,Bearish,Bullish,Bullish,Bullish,Neutral
2023-12-04,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-05,Bullish,Bullish,Bullish,Bullish,Neutral
2023-12-06,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-07,Bearish,Bullish,Bearish,Bullish,Neutral
2023-12-08,Bearish,Bearish,Bearish,Bullish,Neutral
2023-12-11,Bearish,Bearish,Bearish,Bullish,Neutral
2023-12-12,Bearish,Bullish,Bearish,Bullish,Neutral
2023-12-13,Bearish,Bullish,Bearish,Bullish,Neutral
2023-12-14,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-15,Bearish,Bullish,Bullish,Bullish,Neutral
2023-12-18,Bearish,Bullish,Bullish,Bullish,Neutral
2023-12-19,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-20,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-21,Bearish,Bullish,Bullish,Bullish,Neutral
2023-12-22,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-26,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-27,Bearish,Bearish,Bullish,Bullish,Neutral
2023-12-28,Bearish,Bullish,Bullish,Bullish,Neutral
2023-12-29,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-02,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-03,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-04,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-05,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-08,Bullish,Bullish,Bullish,Bullish,Neutral
2024-01-09,Bearish,Bullish,Bullish,Bullish,Neutral
2024-01-10,Bearish,Bullish,Bullish,Bullish,Neutral
2024-01-11,Bearish,Bullish,Bullish,Bullish,Neutral
2024-01-12,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-16,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-17,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-18,Bullish,Bullish,Bullish,Bullish,Neutral
2024-01-19,Bearish,Bullish,Bullish,Bullish,Neutral
2024-01-22,Bearish,Bearish,Bullish,Bullish,Neutral
2024-01-23,Bearish,Bullish,Bullish,Bullish,Neutral
2024-01-24,Bearish,Bullish,Bullish,Bullish,Bullish
2024-01-25,Bearish,Bullish,Bullish,Bullish,Bearish
2024-01-26,Bearish,Bullish,Bullish,Bullish,Bearish
2024-01-29,Bearish,Bullish,Bullish,Bullish,Bearish
2024-01-30,Bearish,Bearish,Bullish,Bullish,Bearish
2024-01-31,Bearish,Bearish,Bearish,Neutral,Neutral
2024-02-01,Bearish,Neutral,Bearish,Neutral,Neutral
2024-02-02,Bearish,Neutral,Bearish,Neutral,Neutral
2024-02-05,Bearish,Neutral,Bearish,Neutral,Neutral
2024-02-06,Bearish,Neutral,Bearish,Neutral,Neutral
2024-02-07,Bearish,Neutral,Bullish,Neutral,Neutral
2024-02-08,Bearish,Neutral,Bullish,Neutral,Neutral
2024-02-09,Bearish,Neutral,Bullish,Neutral,Neutral
2024-02-12,Bearish,Bearish,Bullish,Neutral,Neutral
2024-02-13,Bearish,Bearish,Neutral,Neutral,Neutral
2024-02-14,Bearish,Bullish,Neutral,Neutral,Bearish
2024-02-15,Bearish,Bearish,Neutral,Neutral,Bearish
2024-02-16,Bearish,Bearish,Neutral,Bullish,Bearish
2024-02-20,Bearish,Bearish,Neutral,Bullish,Bearish
2024-02-21,Bearish,Bullish,Neutral,Bullish,Bearish
2024-02-22,Bearish,Bullish,Neutral,Bullish,Neutral
2024-02-23,Bearish,Bearish,Neutral,Bullish,Neutral
2024-02-26,Bearish,Bearish,Neutral,Bullish,Neutral
2024-02-27,Bearish,Bearish,Neutral,Bullish,Neutral
2024-02-28,Bearish,Bearish,Neutral,Bullish,Neutral
2024-02-29,Bearish,Bullish,Neutral,Bullish,Neutral
2024-03-01,Bearish,Bullish,Neutral,Bullish,Neutral
2024-03-04,Bearish,Bearish,Neutral,Bullish,Neutral
2024-03-05,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-06,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-07,Bearish,Bullish,Neutral,Neutral,Neutral
2024-03-08,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-11,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-12,Bearish,Bullish,Neutral,Neutral,Neutral
2024-03-13,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-14,Bearish,Bullish,Neutral,Neutral,Neutral
2024-03-15,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-18,Bearish,Bearish,Neutral,Neutral,Neutral
2024-03-19,Bearish,Bullish,Neutral,Neutral,Neutral
2024-03-20,Bearish,Bullish,Neutral,Neutral,Neutral
2024-03-21,Neutral,Bearish,Neutral,Bullish,Neutral
2024-03-22,Neutral,Bullish,Neutral,Bullish,Neutral
2024-03-25,Neutral,Bullish,Bullish,Bullish,Neutral
2024-03-26,Neutral,Bearish,Bullish,Bullish,Neutral
2024-03-27,Neutral,Bullish,Bullish,Bullish,Neutral
2024-03-28,Bearish,Bullish,Bullish,Bullish,Neutral
2024-04-01,Bearish,Bullish,Bullish,Bullish,Neutral
2024-04-02,Bearish,Bullish,Bullish,Bullish,Neutral
2024-04-03,Bearish,Bullish,Bullish,Bullish,Neutral
2024-04-04,Bearish,Bearish,Neutral,Bullish,Neutral
2024-04-05,Bearish,Bullish,Neutral,Bullish,Neutral
2024-04-08,Bearish,Bearish,Neutral,Bullish,Neutral
2024-04-09,Bearish,Bearish,Neutral,Bullish,Neutral
2024-04-10,Bearish,Bearish,Neutral,Bullish,Neutral
2024-04-11,Neutral,Bullish,Neutral,Bullish,Neutral
2024-04-12,Neutral,Bearish,Neutral,Bullish,Neutral
2024-04-15,Neutral,Bearish,Neutral,Bullish,Neutral
2024-04-16,Neutral,Bearish,Bullish,Bullish,Neutral
2024-04-17,Neutral,Bearish,Bullish,Bullish,Neutral
2024-04-18,Bearish,Bearish,Bullish,Bullish,Neutral
2024-04-19,Bearish,Bearish,Bullish,Bullish,Bullish
2024-04-22,Bearish,Bullish,Bullish,Bullish,Bullish
2024-04-23,Bearish,Bullish,Bullish,Bullish,Bullish
2024-04-24,Bearish,Bearish,Bullish,Bullish,Bullish
2024-04-25,Bearish,Bearish,Neutral,Neutral,Bullish
2024-04-26,Bearish,Bullish,Bearish,Neutral,Bearish
2024-04-29,Bearish,Bearish,Bearish,Neutral,Bearish
2024-04-30,Bearish,Neutral,Bearish,Neutral,Neutral
2024-05-01,Bearish,Neutral,Bearish,Neutral,Neutral
2024-05-02,Bullish,Neutral,Bearish,Neutral,Neutral
2024-05-03,Neutral,Neutral,Neutral,Neutral,Neutral
2024-05-06,Neutral,Neutral,Bullish,Neutral,Neutral
2024-05-07,Neutral,Bearish,Bullish,Neutral,Neutral
2024-05-08,Neutral,Bearish,Bullish,Bullish,Neutral
2024-05-09,Neutral,Bullish,Bullish,Bullish,Neutral
2024-05-10,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-13,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-14,Bearish,Bullish,Bullish,Bullish,Neutral
2024-05-15,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-16,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-17,Bearish,Bullish,Bullish,Bullish,Neutral
2024-05-20,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-21,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-22,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-23,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-24,Bullish,Bullish,Bullish,Bullish,Neutral
2024-05-28,Bearish,Bullish,Bullish,Bullish,Neutral
2024-05-29,Bearish,Bearish,Bullish,Bullish,Neutral
2024-05-30,Bearish,Bearish,Bullish,Neutral,Neutral
2024-05-31,Bearish,Bearish,Bullish,Neutral,Neutral
2024-06-03,Bearish,Bullish,Bullish,Neutral,Neutral
2024-06-04,Bearish,Bullish,Bullish,Neutral,Neutral
2024-06-05,Bearish,Bullish,Bullish,Neutral,Neutral
2024-06-06,Bearish,Bullish,Bullish,Bullish,Neutral
2024-06-07,Bearish,Bearish,Bullish,Bullish,Neutral
2024-06-10,Bearish,Bullish,Bullish,Bullish,Neutral
2024-06-11,Neutral,Bearish,Bullish,Bullish,Neutral
2024-06-12,Neutral,Bearish,Bullish,Bullish,Neutral
2024-06-13,Neutral,Bearish,Bullish,Bullish,Neutral
2024-06-14,Neutral,Bearish,Bullish,Bullish,Neutral
2024-06-17,Neutral,Bullish,Bullish,Bullish,Neutral
2024-06-18,Bearish,Bearish,Bullish,Bullish,Neutral
2024-06-20,Bearish,Bullish,Bullish,Bullish,Neutral
2024-06-21,Bearish,Bullish,Bullish,Bullish,Neutral
2024-06-24,Bearish,Bearish,Bullish,Bullish,Neutral
2024-06-25,Bearish,Bearish,Bullish,Bullish,Neutral
2024-06-26,Bullish,Bullish,Bullish,Bullish,Neutral
2024-06-27,Bearish,Bullish,Bullish,Bullish,Neutral
2024-06-28,Bearish,Bearish,Bullish,Bullish,Neutral
2024-07-01,Bullish,Bullish,Bullish,Bullish,Neutral
2024-07-02,Bearish,Bullish,Bullish,Bullish,Neutral
2024-07-03,Bearish,Bearish,Bullish,Bullish,Neutral
2024-07-05,Bullish,Bullish,Bullish,Bullish,Neutral
2024-07-08,Bearish,Bearish,Bullish,Bullish,Neutral
2024-07-09,Bearish,Bearish,Bullish,Bullish,Neutral
2024-07-10,Bearish,Bearish,Bullish,Bullish,Neutral
2024-07-11,Bearish,Bearish,Neutral,Neutral,Neutral
2024-07-12,Bearish,Bearish,Neutral,Neutral,Neutral
2024-07-15,Bullish,Bearish,Neutral,Neutral,Neutral
2024-07-16,Bearish,Bearish,Neutral,Neutral,Neutral
2024-07-17,Bearish,Bearish,Neutral,Bullish,Neutral
2024-07-18,Bearish,Bearish,Neutral,Bullish,Neutral
2024-07-19,Bearish,Bearish,Neutral,Bullish,Neutral
2024-07-22,Bearish,Bearish,Neutral,Bullish,Neutral
2024-07-23,Bearish,Bullish,Neutral,Bullish,Neutral
2024-07-24,Bearish,Bearish,Bearish,Neutral,Neutral
2024-07-25,Bearish,Bearish,Bearish,Neutral,Neutral
2024-07-26,Bearish,Bullish,Bearish,Neutral,Neutral
2024-07-29,Bearish,Bearish,Neutral,Neutral,Neutral
2024-07-30,Bearish,Bearish,Neutral,Neutral,Neutral
2024-07-31,Bearish,Bullish,Neutral,Neutral,Neutral
2024-08-01,Bearish,Bearish,Neutral,Neutral,Neutral
2024-08-02,Bearish,Neutral,Neutral,Neutral,Neutral
2024-08-05,Neutral,Neutral,Neutral,Neutral,Neutral
2024-08-06,Neutral,Neutral,Neutral,Neutral,Neutral
2024-08-07,Neutral,Neutral,Neutral,Neutral,Neutral
2024-08-08,Neutral,Neutral,Neutral,Neutral,Neutral
